Component,Function,FailureModes,Effects,Severity,DetectionControl,RequirementIDs,CyberRisks
FuSaOps (fusaops),Rank,Incorrect output,Incorrect system behavior,high,requirement testing + unit tests,REQ-FO-CORE002,
FuSaOps (fusaops),String,Incorrect output,Incorrect system behavior,low,unit tests,,
FuSaOps (fusaops),String,Incorrect output,Incorrect system behavior,low,unit tests,,
adapter,All,Incorrect output,Incorrect system behavior,low,unit tests,,
adapter,Applicable,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-FO-ADP008,
adapter,Available,Incorrect output,Incorrect system behavior,high,requirement testing + unit tests,REQ-FO-ADP003,
adapter,Check,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-FO-ADP005,
adapter,Detect,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-FO-ADP004,
adapter,Language,Incorrect output,Incorrect system behavior,low,unit tests,,
adapter,MustRegister,Incorrect output,Incorrect system behavior,low,unit tests,,
adapter,Name,Incorrect output,Incorrect system behavior,low,unit tests,,
adapter,NewRegistry,Incorrect output,Incorrect system behavior,low,unit tests,,
adapter,Register,Returns unexpected error,Silent failure propagated to caller,medium,unit tests,,
adapter,Tool,Incorrect output,Incorrect system behavior,low,unit tests,,
config,Default,Incorrect output,Incorrect system behavior,high,requirement testing + unit tests,REQ-FO-CFG003,
config,Load,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-FO-CFG004,
config,Save,Returns unexpected error; Partial write / data corruption,Silent failure propagated to caller; Incorrect system state,high,requirement testing + unit tests,REQ-FO-CFG005,
config,Validate,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-FO-CFG006,
orchestrator,New,Incorrect output,Incorrect system behavior,low,unit tests,,
orchestrator,Run,Returns unexpected error; Uncontrolled execution,Silent failure propagated to caller; Resource exhaustion,high,requirement testing + unit tests,REQ-FO-ORC003,
report,HasErrors,Incorrect output,Incorrect system behavior,high,requirement testing + unit tests,REQ-FO-RPT006,
report,New,Incorrect output,Incorrect system behavior,high,requirement testing + unit tests,REQ-FO-RPT005,
report,Render,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-FO-RPT007,
report,RenderToFile,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-FO-RPT008,
report,Status,Incorrect output,Incorrect system behavior,high,requirement testing + unit tests,REQ-FO-RPT002,
report,Version,Incorrect output,Incorrect system behavior,low,unit tests,,
scan,Languages,Incorrect output,Incorrect system behavior,high,requirement testing + unit tests,REQ-FO-SCAN002,
scan,Scan,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-FO-SCAN003,
server,Handler,Incorrect output,Incorrect system behavior,high,requirement testing + unit tests,REQ-FO-SRV004,
server,ListenAndServe,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-FO-SRV005,
server,New,Incorrect output,Incorrect system behavior,high,requirement testing + unit tests,REQ-FO-SRV002,
server,Serve,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-FO-SRV005,
